4.664000000e+06 3.618600000e-21
4.666000000e+06 3.617300000e-21
4.668000000e+06 3.616100000e-21
4.670000000e+06 3.614800000e-21
4.672000000e+06 3.613500000e-21
4.674000000e+06 3.612200000e-21
4.676000000e+06 3.611000000e-21
4.678000000e+06 3.609700000e-21
4.680000000e+06 3.608400000e-21
4.682000000e+06 3.607200000e-21
4.684000000e+06 3.605900000e-21
4.686000000e+06 3.604600000e-21
4.688000000e+06 3.603400000e-21
4.690000000e+06 3.602100000e-21
4.692000000e+06 3.600800000e-21
4.694000000e+06 3.599600000e-21
4.696000000e+06 3.598300000e-21
4.698000000e+06 3.597100000e-21
4.700000000e+06 3.595800000e-21
4.702000000e+06 3.594500000e-21
4.704000000e+06 3.593300000e-21
4.706000000e+06 3.592000000e-21
4.708000000e+06 3.590800000e-21
4.710000000e+06 3.589500000e-21
4.712000000e+06 3.588300000e-21
4.714000000e+06 3.587000000e-21
4.716000000e+06 3.585800000e-21
4.718000000e+06 3.584500000e-21
4.720000000e+06 3.583300000e-21
4.722000000e+06 3.582000000e-21
4.724000000e+06 3.580800000e-21
4.726000000e+06 3.579500000e-21
4.728000000e+06 3.578300000e-21
4.730000000e+06 3.577000000e-21
4.732000000e+06 3.575800000e-21
4.734000000e+06 3.574500000e-21
4.736000000e+06 3.573300000e-21
4.738000000e+06 3.572000000e-21
4.740000000e+06 3.570800000e-21
4.742000000e+06 3.569600000e-21
4.744000000e+06 3.568300000e-21
4.746000000e+06 3.567100000e-21
4.748000000e+06 3.565900000e-21
4.750000000e+06 3.564600000e-21
4.752000000e+06 3.563400000e-21
4.754000000e+06 3.562200000e-21
4.756000000e+06 3.560900000e-21
4.758000000e+06 3.559700000e-21
4.760000000e+06 3.558500000e-21
4.762000000e+06 3.557200000e-21
4.764000000e+06 3.556000000e-21
4.766000000e+06 3.554800000e-21
4.768000000e+06 3.553500000e-21
4.770000000e+06 3.552300000e-21
4.772000000e+06 3.551100000e-21
4.774000000e+06 3.549900000e-21
4.776000000e+06 3.548600000e-21
4.778000000e+06 3.547400000e-21
4.780000000e+06 3.546200000e-21
4.782000000e+06 3.545000000e-21
4.784000000e+06 3.543800000e-21
4.786000000e+06 3.542500000e-21
4.788000000e+06 3.541300000e-21
4.790000000e+06 3.540100000e-21
4.792000000e+06 3.538900000e-21
4.794000000e+06 3.537700000e-21
4.796000000e+06 3.536500000e-21
4.798000000e+06 3.535200000e-21
4.800000000e+06 3.534000000e-21
4.802000000e+06 3.532800000e-21
4.804000000e+06 3.531600000e-21
4.806000000e+06 3.530400000e-21
4.808000000e+06 3.529200000e-21
4.810000000e+06 3.528000000e-21
4.812000000e+06 3.526800000e-21
4.814000000e+06 3.525600000e-21
4.816000000e+06 3.524400000e-21
4.818000000e+06 3.523200000e-21
4.820000000e+06 3.521900000e-21
4.822000000e+06 3.520700000e-21
4.824000000e+06 3.519500000e-21
4.826000000e+06 3.518300000e-21
4.828000000e+06 3.517100000e-21
4.830000000e+06 3.515900000e-21
4.832000000e+06 3.514700000e-21
4.834000000e+06 3.513500000e-21
4.836000000e+06 3.512300000e-21
4.838000000e+06 3.511200000e-21
4.840000000e+06 3.510000000e-21
4.842000000e+06 3.508800000e-21
4.844000000e+06 3.507600000e-21
4.846000000e+06 3.506400000e-21
4.848000000e+06 3.505200000e-21
4.850000000e+06 3.504000000e-21
4.852000000e+06 3.502800000e-21
4.854000000e+06 3.501600000e-21
4.856000000e+06 3.500400000e-21
4.858000000e+06 3.499200000e-21
4.860000000e+06 3.498100000e-21
4.862000000e+06 3.496900000e-21
4.864000000e+06 3.495700000e-21
4.866000000e+06 3.494500000e-21
4.868000000e+06 3.493300000e-21
4.870000000e+06 3.492100000e-21
4.872000000e+06 3.491000000e-21
4.874000000e+06 3.489800000e-21
4.876000000e+06 3.488600000e-21
4.878000000e+06 3.487400000e-21
4.880000000e+06 3.486200000e-21
4.882000000e+06 3.485100000e-21
4.884000000e+06 3.483900000e-21
4.886000000e+06 3.482700000e-21
4.888000000e+06 3.481500000e-21
4.890000000e+06 3.480400000e-21
4.892000000e+06 3.479200000e-21
4.894000000e+06 3.478000000e-21
4.896000000e+06 3.476900000e-21
4.898000000e+06 3.475700000e-21
4.900000000e+06 3.474500000e-21
4.902000000e+06 3.473300000e-21
4.904000000e+06 3.472200000e-21
4.906000000e+06 3.471000000e-21
4.908000000e+06 3.469900000e-21
4.910000000e+06 3.468700000e-21
4.912000000e+06 3.467500000e-21
4.914000000e+06 3.466400000e-21
4.916000000e+06 3.465200000e-21
4.918000000e+06 3.464000000e-21
4.920000000e+06 3.462900000e-21
4.922000000e+06 3.461700000e-21
4.924000000e+06 3.460600000e-21
4.926000000e+06 3.459400000e-21
4.928000000e+06 3.458200000e-21
4.930000000e+06 3.457100000e-21
4.932000000e+06 3.455900000e-21
4.934000000e+06 3.454800000e-21
4.936000000e+06 3.453600000e-21
4.938000000e+06 3.452500000e-21
4.940000000e+06 3.451300000e-21
4.942000000e+06 3.450200000e-21
4.944000000e+06 3.449000000e-21
4.946000000e+06 3.447900000e-21
4.948000000e+06 3.446700000e-21
4.950000000e+06 3.445600000e-21
4.952000000e+06 3.444400000e-21
4.954000000e+06 3.443300000e-21
4.956000000e+06 3.442100000e-21
4.958000000e+06 3.441000000e-21
4.960000000e+06 3.439800000e-21
4.962000000e+06 3.438700000e-21
4.964000000e+06 3.437600000e-21
4.966000000e+06 3.436400000e-21
4.968000000e+06 3.435300000e-21
4.970000000e+06 3.434100000e-21
4.972000000e+06 3.433000000e-21
4.974000000e+06 3.431900000e-21
4.976000000e+06 3.430700000e-21
4.978000000e+06 3.429600000e-21
4.980000000e+06 3.428500000e-21
4.982000000e+06 3.427300000e-21
4.984000000e+06 3.426200000e-21
4.986000000e+06 3.425100000e-21
4.988000000e+06 3.423900000e-21
4.990000000e+06 3.422800000e-21
4.992000000e+06 3.421700000e-21
4.994000000e+06 3.420500000e-21
4.996000000e+06 3.419400000e-21
4.998000000e+06 3.418300000e-21
5.000000000e+06 3.417100000e-21
5.002000000e+06 3.416000000e-21
5.004000000e+06 3.414900000e-21
5.006000000e+06 3.413800000e-21
5.008000000e+06 3.412600000e-21
5.010000000e+06 3.411500000e-21
5.012000000e+06 3.410400000e-21
5.014000000e+06 3.409300000e-21
5.016000000e+06 3.408200000e-21
5.018000000e+06 3.407000000e-21
5.020000000e+06 3.405900000e-21
5.022000000e+06 3.404800000e-21
5.024000000e+06 3.403700000e-21
5.026000000e+06 3.402600000e-21
5.028000000e+06 3.401400000e-21
5.030000000e+06 3.400300000e-21
5.032000000e+06 3.399200000e-21
5.034000000e+06 3.398100000e-21
5.036000000e+06 3.397000000e-21
5.038000000e+06 3.395900000e-21
5.040000000e+06 3.394800000e-21
5.042000000e+06 3.393700000e-21
5.044000000e+06 3.392500000e-21
5.046000000e+06 3.391400000e-21
5.048000000e+06 3.390300000e-21
5.050000000e+06 3.389200000e-21
5.052000000e+06 3.388100000e-21
5.054000000e+06 3.387000000e-21
5.056000000e+06 3.385900000e-21
5.058000000e+06 3.384800000e-21
5.060000000e+06 3.383700000e-21
5.062000000e+06 3.382600000e-21
5.064000000e+06 3.381500000e-21
5.066000000e+06 3.380400000e-21
5.068000000e+06 3.379300000e-21
5.070000000e+06 3.378200000e-21
5.072000000e+06 3.377100000e-21
5.074000000e+06 3.376000000e-21
5.076000000e+06 3.374900000e-21
5.078000000e+06 3.373800000e-21
5.080000000e+06 3.372700000e-21
5.082000000e+06 3.371600000e-21
5.084000000e+06 3.370500000e-21
5.086000000e+06 3.369400000e-21
5.088000000e+06 3.368300000e-21
5.090000000e+06 3.367200000e-21
5.092000000e+06 3.366100000e-21
5.094000000e+06 3.365100000e-21
5.096000000e+06 3.364000000e-21
5.098000000e+06 3.362900000e-21
5.100000000e+06 3.361800000e-21
5.102000000e+06 3.360700000e-21
5.104000000e+06 3.359600000e-21
5.106000000e+06 3.358500000e-21
5.108000000e+06 3.357400000e-21
5.110000000e+06 3.356400000e-21
5.112000000e+06 3.355300000e-21
5.114000000e+06 3.354200000e-21
5.116000000e+06 3.353100000e-21
5.118000000e+06 3.352000000e-21
5.120000000e+06 3.351000000e-21
5.122000000e+06 3.349900000e-21
5.124000000e+06 3.348800000e-21
5.126000000e+06 3.347700000e-21
5.128000000e+06 3.346600000e-21
5.130000000e+06 3.345600000e-21
5.132000000e+06 3.344500000e-21
5.134000000e+06 3.343400000e-21
5.136000000e+06 3.342300000e-21
5.138000000e+06 3.341300000e-21
5.140000000e+06 3.340200000e-21
5.142000000e+06 3.339100000e-21
5.144000000e+06 3.338000000e-21
5.146000000e+06 3.337000000e-21
5.148000000e+06 3.335900000e-21
5.150000000e+06 3.334800000e-21
5.152000000e+06 3.333800000e-21
5.154000000e+06 3.332700000e-21
5.156000000e+06 3.331600000e-21
5.158000000e+06 3.330600000e-21
5.160000000e+06 3.329500000e-21
5.162000000e+06 3.328400000e-21
5.164000000e+06 3.327400000e-21
5.166000000e+06 3.326300000e-21
5.168000000e+06 3.325300000e-21
5.170000000e+06 3.324200000e-21
5.172000000e+06 3.323100000e-21
5.174000000e+06 3.322100000e-21
5.176000000e+06 3.321000000e-21
5.178000000e+06 3.320000000e-21
5.180000000e+06 3.318900000e-21
5.182000000e+06 3.317800000e-21
5.184000000e+06 3.316800000e-21
5.186000000e+06 3.315700000e-21
5.188000000e+06 3.314700000e-21
5.190000000e+06 3.313600000e-21
5.192000000e+06 3.312600000e-21
5.194000000e+06 3.311500000e-21
5.196000000e+06 3.310500000e-21
5.198000000e+06 3.309400000e-21
5.200000000e+06 3.308400000e-21
5.202000000e+06 3.307300000e-21
5.204000000e+06 3.306300000e-21
5.206000000e+06 3.305200000e-21
5.208000000e+06 3.304200000e-21
5.210000000e+06 3.303100000e-21
5.212000000e+06 3.302100000e-21
5.214000000e+06 3.301000000e-21
5.216000000e+06 3.300000000e-21
5.218000000e+06 3.298900000e-21
5.220000000e+06 3.297900000e-21
5.222000000e+06 3.296800000e-21
5.224000000e+06 3.295800000e-21
5.226000000e+06 3.294800000e-21
5.228000000e+06 3.293700000e-21
5.230000000e+06 3.292700000e-21
5.232000000e+06 3.291600000e-21
5.234000000e+06 3.290600000e-21
5.236000000e+06 3.289600000e-21
5.238000000e+06 3.288500000e-21
5.240000000e+06 3.287500000e-21
5.242000000e+06 3.286500000e-21
5.244000000e+06 3.285400000e-21
5.246000000e+06 3.284400000e-21
5.248000000e+06 3.283400000e-21
5.250000000e+06 3.282300000e-21
5.252000000e+06 3.281300000e-21
5.254000000e+06 3.280300000e-21
5.256000000e+06 3.279200000e-21
5.258000000e+06 3.278200000e-21
5.260000000e+06 3.277200000e-21
5.262000000e+06 3.276100000e-21
5.264000000e+06 3.275100000e-21
5.266000000e+06 3.274100000e-21
5.268000000e+06 3.273100000e-21
5.270000000e+06 3.272000000e-21
5.272000000e+06 3.271000000e-21
5.274000000e+06 3.270000000e-21
5.276000000e+06 3.269000000e-21
5.278000000e+06 3.267900000e-21
5.280000000e+06 3.266900000e-21
5.282000000e+06 3.265900000e-21
5.284000000e+06 3.264900000e-21
5.286000000e+06 3.263800000e-21
5.288000000e+06 3.262800000e-21
5.290000000e+06 3.261800000e-21
5.292000000e+06 3.260800000e-21
5.294000000e+06 3.259800000e-21
5.296000000e+06 3.258800000e-21
5.298000000e+06 3.257700000e-21
5.300000000e+06 3.256700000e-21
5.302000000e+06 3.255700000e-21
5.304000000e+06 3.254700000e-21
5.306000000e+06 3.253700000e-21
5.308000000e+06 3.252700000e-21
5.310000000e+06 3.251700000e-21
5.312000000e+06 3.250600000e-21
5.314000000e+06 3.249600000e-21
5.316000000e+06 3.248600000e-21
5.318000000e+06 3.247600000e-21
5.320000000e+06 3.246600000e-21
5.322000000e+06 3.245600000e-21
5.324000000e+06 3.244600000e-21
5.326000000e+06 3.243600000e-21
5.328000000e+06 3.242600000e-21
5.330000000e+06 3.241600000e-21
5.332000000e+06 3.240600000e-21
5.334000000e+06 3.239600000e-21
5.336000000e+06 3.238600000e-21
5.338000000e+06 3.237600000e-21
5.340000000e+06 3.236600000e-21
5.342000000e+06 3.235600000e-21
5.344000000e+06 3.234600000e-21
5.346000000e+06 3.233600000e-21
5.348000000e+06 3.232600000e-21
5.350000000e+06 3.231600000e-21
5.352000000e+06 3.230600000e-21
5.354000000e+06 3.229600000e-21
5.356000000e+06 3.228600000e-21
5.358000000e+06 3.227600000e-21
5.360000000e+06 3.226600000e-21
5.362000000e+06 3.225600000e-21
5.364000000e+06 3.224600000e-21
5.366000000e+06 3.223600000e-21
5.368000000e+06 3.222600000e-21
5.370000000e+06 3.221600000e-21
5.372000000e+06 3.220600000e-21
5.374000000e+06 3.219600000e-21
5.376000000e+06 3.218600000e-21
5.378000000e+06 3.217700000e-21
5.380000000e+06 3.216700000e-21
5.382000000e+06 3.215700000e-21
5.384000000e+06 3.214700000e-21
5.386000000e+06 3.213700000e-21
5.388000000e+06 3.212700000e-21
5.390000000e+06 3.211700000e-21
5.392000000e+06 3.210800000e-21
5.394000000e+06 3.209800000e-21
5.396000000e+06 3.208800000e-21
5.398000000e+06 3.207800000e-21
5.400000000e+06 3.206800000e-21
5.402000000e+06 3.205800000e-21
5.404000000e+06 3.204900000e-21
5.406000000e+06 3.203900000e-21
5.408000000e+06 3.202900000e-21
5.410000000e+06 3.201900000e-21
5.412000000e+06 3.200900000e-21
5.414000000e+06 3.200000000e-21
5.416000000e+06 3.199000000e-21
5.418000000e+06 3.198000000e-21
5.420000000e+06 3.197000000e-21
5.422000000e+06 3.196100000e-21
5.424000000e+06 3.195100000e-21
5.426000000e+06 3.194100000e-21
5.428000000e+06 3.193100000e-21
5.430000000e+06 3.192200000e-21
5.432000000e+06 3.191200000e-21
5.434000000e+06 3.190200000e-21
5.436000000e+06 3.189300000e-21
5.438000000e+06 3.188300000e-21
5.440000000e+06 3.187300000e-21
5.442000000e+06 3.186300000e-21
5.444000000e+06 3.185400000e-21
5.446000000e+06 3.184400000e-21
5.448000000e+06 3.183400000e-21
5.450000000e+06 3.182500000e-21
5.452000000e+06 3.181500000e-21
5.454000000e+06 3.180600000e-21
5.456000000e+06 3.179600000e-21
5.458000000e+06 3.178600000e-21
5.460000000e+06 3.177700000e-21
5.462000000e+06 3.176700000e-21
5.464000000e+06 3.175700000e-21
5.466000000e+06 3.174800000e-21
5.468000000e+06 3.173800000e-21
5.470000000e+06 3.172900000e-21
5.472000000e+06 3.171900000e-21
5.474000000e+06 3.170900000e-21
5.476000000e+06 3.170000000e-21
5.478000000e+06 3.169000000e-21
5.480000000e+06 3.168100000e-21
5.482000000e+06 3.167100000e-21
5.484000000e+06 3.166200000e-21
5.486000000e+06 3.165200000e-21
5.488000000e+06 3.164300000e-21
5.490000000e+06 3.163300000e-21
5.492000000e+06 3.162300000e-21
5.494000000e+06 3.161400000e-21
5.496000000e+06 3.160400000e-21
5.498000000e+06 3.159500000e-21
5.500000000e+06 3.158500000e-21
5.502000000e+06 3.157600000e-21
5.504000000e+06 3.156600000e-21
5.506000000e+06 3.155700000e-21
5.508000000e+06 3.154700000e-21
5.510000000e+06 3.153800000e-21
5.512000000e+06 3.152900000e-21
5.514000000e+06 3.151900000e-21
5.516000000e+06 3.151000000e-21
5.518000000e+06 3.150000000e-21
5.520000000e+06 3.149100000e-21
5.522000000e+06 3.148100000e-21
5.524000000e+06 3.147200000e-21
5.526000000e+06 3.146200000e-21
5.528000000e+06 3.145300000e-21
5.530000000e+06 3.144400000e-21
5.532000000e+06 3.143400000e-21
5.534000000e+06 3.142500000e-21
5.536000000e+06 3.141500000e-21
5.538000000e+06 3.140600000e-21
5.540000000e+06 3.139700000e-21
5.542000000e+06 3.138700000e-21
5.544000000e+06 3.137800000e-21
5.546000000e+06 3.136900000e-21
5.548000000e+06 3.135900000e-21
5.550000000e+06 3.135000000e-21
5.552000000e+06 3.134100000e-21
5.554000000e+06 3.133100000e-21
5.556000000e+06 3.132200000e-21
5.558000000e+06 3.131300000e-21
5.560000000e+06 3.130300000e-21
5.562000000e+06 3.129400000e-21
5.564000000e+06 3.128500000e-21
5.566000000e+06 3.127500000e-21
5.568000000e+06 3.126600000e-21
5.570000000e+06 3.125700000e-21
5.572000000e+06 3.124800000e-21
5.574000000e+06 3.123800000e-21
5.576000000e+06 3.122900000e-21
5.578000000e+06 3.122000000e-21
5.580000000e+06 3.121000000e-21
5.582000000e+06 3.120100000e-21
5.584000000e+06 3.119200000e-21
5.586000000e+06 3.118300000e-21
5.588000000e+06 3.117300000e-21
5.590000000e+06 3.116400000e-21
5.592000000e+06 3.115500000e-21
5.594000000e+06 3.114600000e-21
5.596000000e+06 3.113700000e-21
5.598000000e+06 3.112700000e-21
5.600000000e+06 3.111800000e-21
5.602000000e+06 3.110900000e-21
5.604000000e+06 3.110000000e-21
5.606000000e+06 3.109100000e-21
5.608000000e+06 3.108100000e-21
5.610000000e+06 3.107200000e-21
5.612000000e+06 3.106300000e-21
5.614000000e+06 3.105400000e-21
5.616000000e+06 3.104500000e-21
5.618000000e+06 3.103600000e-21
5.620000000e+06 3.102700000e-21
5.622000000e+06 3.101700000e-21
5.624000000e+06 3.100800000e-21
5.626000000e+06 3.099900000e-21
5.628000000e+06 3.099000000e-21
5.630000000e+06 3.098100000e-21
5.632000000e+06 3.097200000e-21
5.634000000e+06 3.096300000e-21
5.636000000e+06 3.095400000e-21
5.638000000e+06 3.094500000e-21
5.640000000e+06 3.093500000e-21
5.642000000e+06 3.092600000e-21
5.644000000e+06 3.091700000e-21
5.646000000e+06 3.090800000e-21
5.648000000e+06 3.089900000e-21
5.650000000e+06 3.089000000e-21
5.652000000e+06 3.088100000e-21
5.654000000e+06 3.087200000e-21
5.656000000e+06 3.086300000e-21
5.658000000e+06 3.085400000e-21
5.660000000e+06 3.084500000e-21
5.662000000e+06 3.083600000e-21
5.664000000e+06 3.082700000e-21
5.666000000e+06 3.081800000e-21
5.668000000e+06 3.080900000e-21
5.670000000e+06 3.080000000e-21
5.672000000e+06 3.079100000e-21
5.674000000e+06 3.078200000e-21
5.676000000e+06 3.077300000e-21
5.678000000e+06 3.076400000e-21
5.680000000e+06 3.075500000e-21
5.682000000e+06 3.074600000e-21
5.684000000e+06 3.073700000e-21
5.686000000e+06 3.072800000e-21
5.688000000e+06 3.071900000e-21
5.690000000e+06 3.071000000e-21
5.692000000e+06 3.070100000e-21
5.694000000e+06 3.069200000e-21
5.696000000e+06 3.068400000e-21
5.698000000e+06 3.067500000e-21
5.700000000e+06 3.066600000e-21
5.702000000e+06 3.065700000e-21
5.704000000e+06 3.064800000e-21
5.706000000e+06 3.063900000e-21
5.708000000e+06 3.063000000e-21
5.710000000e+06 3.062100000e-21
5.712000000e+06 3.061200000e-21
5.714000000e+06 3.060400000e-21
5.716000000e+06 3.059500000e-21
5.718000000e+06 3.058600000e-21
5.720000000e+06 3.057700000e-21
5.722000000e+06 3.056800000e-21
5.724000000e+06 3.055900000e-21
5.726000000e+06 3.055000000e-21
5.728000000e+06 3.054200000e-21
5.730000000e+06 3.053300000e-21
5.732000000e+06 3.052400000e-21
5.734000000e+06 3.051500000e-21
5.736000000e+06 3.050600000e-21
5.738000000e+06 3.049800000e-21
5.740000000e+06 3.048900000e-21
5.742000000e+06 3.048000000e-21
5.744000000e+06 3.047100000e-21
5.746000000e+06 3.046200000e-21
5.748000000e+06 3.045400000e-21
5.750000000e+06 3.044500000e-21
5.752000000e+06 3.043600000e-21
5.754000000e+06 3.042700000e-21
5.756000000e+06 3.041900000e-21
5.758000000e+06 3.041000000e-21
5.760000000e+06 3.040100000e-21
5.762000000e+06 3.039200000e-21
5.764000000e+06 3.038400000e-21
5.766000000e+06 3.037500000e-21
5.768000000e+06 3.036600000e-21
5.770000000e+06 3.035700000e-21
5.772000000e+06 3.034900000e-21
5.774000000e+06 3.034000000e-21
5.776000000e+06 3.033100000e-21
5.778000000e+06 3.032300000e-21
5.780000000e+06 3.031400000e-21
5.782000000e+06 3.030500000e-21
5.784000000e+06 3.029700000e-21
5.786000000e+06 3.028800000e-21
5.788000000e+06 3.027900000e-21
5.790000000e+06 3.027100000e-21
5.792000000e+06 3.026200000e-21
5.794000000e+06 3.025300000e-21
5.796000000e+06 3.024500000e-21
5.798000000e+06 3.023600000e-21
5.800000000e+06 3.022700000e-21
5.802000000e+06 3.021900000e-21
5.804000000e+06 3.021000000e-21
5.806000000e+06 3.020100000e-21
5.808000000e+06 3.019300000e-21
5.810000000e+06 3.018400000e-21
5.812000000e+06 3.017600000e-21
5.814000000e+06 3.016700000e-21
5.816000000e+06 3.015800000e-21
5.818000000e+06 3.015000000e-21
5.820000000e+06 3.014100000e-21
5.822000000e+06 3.013300000e-21
5.824000000e+06 3.012400000e-21
5.826000000e+06 3.011600000e-21
5.828000000e+06 3.010700000e-21
5.830000000e+06 3.009800000e-21
5.832000000e+06 3.009000000e-21
5.834000000e+06 3.008100000e-21
5.836000000e+06 3.007300000e-21
5.838000000e+06 3.006400000e-21
5.840000000e+06 3.005600000e-21
5.842000000e+06 3.004700000e-21
5.844000000e+06 3.003900000e-21
5.846000000e+06 3.003000000e-21
5.848000000e+06 3.002200000e-21
5.850000000e+06 3.001300000e-21
5.852000000e+06 3.000500000e-21
5.854000000e+06 2.999600000e-21
5.856000000e+06 2.998800000e-21
5.858000000e+06 2.997900000e-21
5.860000000e+06 2.997100000e-21
5.862000000e+06 2.996200000e-21
5.864000000e+06 2.995400000e-21
5.866000000e+06 2.994500000e-21
5.868000000e+06 2.993700000e-21
5.870000000e+06 2.992800000e-21
5.872000000e+06 2.992000000e-21
5.874000000e+06 2.991200000e-21
5.876000000e+06 2.990300000e-21
5.878000000e+06 2.989500000e-21
5.880000000e+06 2.988600000e-21
5.882000000e+06 2.987800000e-21
5.884000000e+06 2.986900000e-21
5.886000000e+06 2.986100000e-21
5.888000000e+06 2.985300000e-21
5.890000000e+06 2.984400000e-21
5.892000000e+06 2.983600000e-21
5.894000000e+06 2.982700000e-21
5.896000000e+06 2.981900000e-21
5.898000000e+06 2.981100000e-21
5.900000000e+06 2.980200000e-21
5.902000000e+06 2.979400000e-21
5.904000000e+06 2.978600000e-21
5.906000000e+06 2.977700000e-21
5.908000000e+06 2.976900000e-21
5.910000000e+06 2.976000000e-21
5.912000000e+06 2.975200000e-21
5.914000000e+06 2.974400000e-21
5.916000000e+06 2.973500000e-21
5.918000000e+06 2.972700000e-21
5.920000000e+06 2.971900000e-21
5.922000000e+06 2.971100000e-21
5.924000000e+06 2.970200000e-21
5.926000000e+06 2.969400000e-21
5.928000000e+06 2.968600000e-21
5.930000000e+06 2.967700000e-21
5.932000000e+06 2.966900000e-21
5.934000000e+06 2.966100000e-21
5.936000000e+06 2.965200000e-21
5.938000000e+06 2.964400000e-21
5.940000000e+06 2.963600000e-21
5.942000000e+06 2.962800000e-21
5.944000000e+06 2.961900000e-21
5.946000000e+06 2.961100000e-21
5.948000000e+06 2.960300000e-21
5.950000000e+06 2.959500000e-21
5.952000000e+06 2.958600000e-21
5.954000000e+06 2.957800000e-21
5.956000000e+06 2.957000000e-21
5.958000000e+06 2.956200000e-21
5.960000000e+06 2.955300000e-21
5.962000000e+06 2.954500000e-21
5.964000000e+06 2.953700000e-21
5.966000000e+06 2.952900000e-21
5.968000000e+06 2.952100000e-21
5.970000000e+06 2.951200000e-21
5.972000000e+06 2.950400000e-21
5.974000000e+06 2.949600000e-21
5.976000000e+06 2.948800000e-21
5.978000000e+06 2.948000000e-21
5.980000000e+06 2.947100000e-21
5.982000000e+06 2.946300000e-21
5.984000000e+06 2.945500000e-21
5.986000000e+06 2.944700000e-21
5.988000000e+06 2.943900000e-21
5.990000000e+06 2.943100000e-21
5.992000000e+06 2.942300000e-21
5.994000000e+06 2.941400000e-21
5.996000000e+06 2.940600000e-21
5.998000000e+06 2.939800000e-21
6.000000000e+06 2.939000000e-21
6.002000000e+06 2.938200000e-21
6.004000000e+06 2.937400000e-21
6.006000000e+06 2.936600000e-21
6.008000000e+06 2.935800000e-21
6.010000000e+06 2.934900000e-21
6.012000000e+06 2.934100000e-21
6.014000000e+06 2.933300000e-21
6.016000000e+06 2.932500000e-21
6.018000000e+06 2.931700000e-21
6.020000000e+06 2.930900000e-21
6.022000000e+06 2.930100000e-21
6.024000000e+06 2.929300000e-21
6.026000000e+06 2.928500000e-21
6.028000000e+06 2.927700000e-21
6.030000000e+06 2.926900000e-21
6.032000000e+06 2.926100000e-21
6.034000000e+06 2.925300000e-21
6.036000000e+06 2.924500000e-21
6.038000000e+06 2.923700000e-21
6.040000000e+06 2.922900000e-21
6.042000000e+06 2.922100000e-21
6.044000000e+06 2.921300000e-21
6.046000000e+06 2.920500000e-21
6.048000000e+06 2.919600000e-21
6.050000000e+06 2.918800000e-21
6.052000000e+06 2.918000000e-21
6.054000000e+06 2.917200000e-21
6.056000000e+06 2.916500000e-21
6.058000000e+06 2.915700000e-21
6.060000000e+06 2.914900000e-21
6.062000000e+06 2.914100000e-21
6.064000000e+06 2.913300000e-21
6.066000000e+06 2.912500000e-21
6.068000000e+06 2.911700000e-21
6.070000000e+06 2.910900000e-21
6.072000000e+06 2.910100000e-21
6.074000000e+06 2.909300000e-21
6.076000000e+06 2.908500000e-21
6.078000000e+06 2.907700000e-21
6.080000000e+06 2.906900000e-21
6.082000000e+06 2.906100000e-21
6.084000000e+06 2.905300000e-21
6.086000000e+06 2.904500000e-21
6.088000000e+06 2.903700000e-21
6.090000000e+06 2.902900000e-21
6.092000000e+06 2.902200000e-21
6.094000000e+06 2.901400000e-21
6.096000000e+06 2.900600000e-21
6.098000000e+06 2.899800000e-21
6.100000000e+06 2.899000000e-21
6.102000000e+06 2.898200000e-21
6.104000000e+06 2.897400000e-21
6.106000000e+06 2.896600000e-21
6.108000000e+06 2.895800000e-21
6.110000000e+06 2.895100000e-21
6.112000000e+06 2.894300000e-21
6.114000000e+06 2.893500000e-21
6.116000000e+06 2.892700000e-21
6.118000000e+06 2.891900000e-21
6.120000000e+06 2.891100000e-21
6.122000000e+06 2.890400000e-21
6.124000000e+06 2.889600000e-21
6.126000000e+06 2.888800000e-21
6.128000000e+06 2.888000000e-21
6.130000000e+06 2.887200000e-21
6.132000000e+06 2.886400000e-21
6.134000000e+06 2.885700000e-21
6.136000000e+06 2.884900000e-21
6.138000000e+06 2.884100000e-21
6.140000000e+06 2.883300000e-21
6.142000000e+06 2.882500000e-21
6.144000000e+06 2.881800000e-21
6.146000000e+06 2.881000000e-21
6.148000000e+06 2.880200000e-21
6.150000000e+06 2.879400000e-21
6.152000000e+06 2.878700000e-21
6.154000000e+06 2.877900000e-21
6.156000000e+06 2.877100000e-21
6.158000000e+06 2.876300000e-21
6.160000000e+06 2.875600000e-21
6.162000000e+06 2.874800000e-21
6.164000000e+06 2.874000000e-21
6.166000000e+06 2.873200000e-21
6.168000000e+06 2.872500000e-21
6.170000000e+06 2.871700000e-21
6.172000000e+06 2.870900000e-21
6.174000000e+06 2.870100000e-21
6.176000000e+06 2.869400000e-21
6.178000000e+06 2.868600000e-21
6.180000000e+06 2.867800000e-21
6.182000000e+06 2.867100000e-21
6.184000000e+06 2.866300000e-21
6.186000000e+06 2.865500000e-21
6.188000000e+06 2.864800000e-21
6.190000000e+06 2.864000000e-21
6.192000000e+06 2.863200000e-21
6.194000000e+06 2.862400000e-21
6.196000000e+06 2.861700000e-21
6.198000000e+06 2.860900000e-21
6.200000000e+06 2.860200000e-21
6.202000000e+06 2.859400000e-21
6.204000000e+06 2.858600000e-21
6.206000000e+06 2.857900000e-21
6.208000000e+06 2.857100000e-21
6.210000000e+06 2.856300000e-21
6.212000000e+06 2.855600000e-21
6.214000000e+06 2.854800000e-21
6.216000000e+06 2.854000000e-21
